id,album_release_year,album_artist_names,album_name,track_artist_name,track_name,disc_number,track_number,explicit,artist_genres,duration_ms,tempo,key,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,popularity,speechiness,valence,album_image_url,track_preview_url
11,1958,Elvis Presley,Elvis' Golden Records,Elvis Presley,Jailhouse Rock,1,5,FALSE,"rock-and-roll,rockabilly",146480,167.396,10,4,0.41,0.647,0.582,0.00000193,0.0715,-9.538,71,0.0755,0.915,https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76,https://p.scdn.co/mp3-preview/dfdeb40e04e26bff50cf5a89cb68cdc4228fcea4?cid=9950ac751e34487dbbe027c4fd7f8e99
12,1958,Elvis Presley,Elvis' Golden Records,Elvis Presley,Don't Be Cruel,1,8,FALSE,"rock-and-roll,rockabilly",122893,84.802,2,4,0.856,0.697,0.55,0.0000344,0.0907,-11.496,60,0.179,0.844,https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76,https://p.scdn.co/mp3-preview/873f2231a4d75b183a538d6d7d942ed6171d0afe?cid=9950ac751e34487dbbe027c4fd7f8e99
13,1959,Bobby Darin,That's All,Bobby Darin,Beyond the Sea,1,2,FALSE,"adult standards,easy listening,lounge,rock-and-roll,vocal jazz",172480,136.483,2,4,0.723,0.521,0.516,0,0.257,-7.456,72,0.0369,0.569,https://i.scdn.co/image/ab67616d0000b273e774643594281699bde1e4ed,https://p.scdn.co/mp3-preview/ab71015cd8957e29f04aadf38fb40741c8e2b711?cid=9950ac751e34487dbbe027c4fd7f8e99
14,1959,Connie Francis,Sings Italian Favorites,Connie Francis,Mama,1,9,FALSE,"adult standards,brill building pop,easy listening,rock-and-roll,rockabilly",237866,81.316,0,3,0.889,0.177,0.217,0.0000557,0.346,-11.12,0,0.0341,0.11,https://i.scdn.co/image/ab67616d0000b2734bc3a7fa6717e73884491342,
15,1959,The Dave Brubeck Quartet,Time Out,The Dave Brubeck Quartet,Take Five,1,3,FALSE,"bebop,jazz,jazz quartet",324133,174.322,8,5,0.539,0.454,0.26,0.00078,0.0675,-13.193,70,0.0401,0.598,https://i.scdn.co/image/ab67616d0000b27300ace5d3c5bffc123ef1eb51,https://p.scdn.co/mp3-preview/eb37af1ddf50ffaa177884c1a62fc669e69dd472?cid=9950ac751e34487dbbe027c4fd7f8e99
16,1960,"Dinah Washington, Brook Benton",The Two Of Us,"Dinah Washington, Brook Benton",A Rockin' Good Way (To Mess Around And Fall In Love),1,6,FALSE,"jazz blues,soul,vocal jazz,rhythm and blues,southern soul",148226,130.259,3,4,0.847,0.789,0.533,0.0000224,0.168,-10.637,0,0.048,0.967,https://i.scdn.co/image/ab67616d0000b2731dfec06f2e430e9d2b72b74e,
17,1960,Etta James,At Last!,Etta James,At Last - Single Version,1,7,FALSE,"jazz blues,soul,soul blues,torch song,vocal jazz",182400,174.794,5,3,0.721,0.168,0.326,0.0006,0.316,-9.981,0,0.0324,0.322,https://i.scdn.co/image/ab67616d0000b273d97bf715a906411fe4709fff,
18,1960,Etta James,At Last!,Etta James,At Last,1,7,FALSE,"jazz blues,soul,soul blues,torch song,vocal jazz",179693,87.43,5,3,0.547,0.274,0.348,0.0133,0.334,-8.631,79,0.0293,0.328,https://i.scdn.co/image/ab67616d0000b273b2229a8fdf377abaf3652624,https://p.scdn.co/mp3-preview/33a1d8d54f9a05885866036e1322391771eaa41d?cid=9950ac751e34487dbbe027c4fd7f8e99
19,1960,Jackie Wilson,"A Woman, A Lover, A Friend",Jackie Wilson,Night,1,7,FALSE,"chicago soul,classic soul,rock-and-roll,soul",174720,101.473,3,4,0.851,0.222,0.383,0.00295,0.135,-9.673,11,0.0326,0.325,https://i.scdn.co/image/ab67616d0000b273aae1119b2f41ea8bb75ff3ec,https://p.scdn.co/mp3-preview/3a74beda3cc7b48c977e60c54cd991238bae661c?cid=9950ac751e34487dbbe027c4fd7f8e99
20,1960,Jackie Wilson,Jackie Sings The Blues,Jackie Wilson,Doggin' Around,1,2,FALSE,"chicago soul,classic soul,rock-and-roll,soul",171840,94.096,5,3,0.801,0.568,0.367,0.0000167,0.059,-9.912,28,0.0256,0.383,https://i.scdn.co/image/ab67616d0000b273d30048d6a424e91630f3f009,https://p.scdn.co/mp3-preview/4cf2051badb4cb3ad553502174b1b5faddd5c6da?cid=9950ac751e34487dbbe027c4fd7f8e99
21,1960,Sam Cooke,The Wonderful World Of Sam Cooke (Remastered),Sam Cooke,(What A) Wonderful World - Remastered,1,1,FALSE,"classic soul,soul,vocal jazz",125506,128.091,11,4,0.734,0.524,0.543,0,0.275,-9.889,0,0.0397,0.877,https://i.scdn.co/image/ab67616d0000b273c9095308718afc39e4b65e72,
22,1960,The Everly Brothers,It's Everly Time,The Everly Brothers,So Sad (To Watch Good Love Go Bad) - 2007 Remaster,1,1,FALSE,"adult standards,folk rock,mellow gold,rock-and-roll,rockabilly,sunshine pop",154400,102.229,4,4,0.646,0.545,0.197,0,0.291,-16.743,35,0.0285,0.338,https://i.scdn.co/image/ab67616d0000b273440dd689ee0b779fd4b2ba2a,https://p.scdn.co/mp3-preview/e11a0e564c5a340a66a03419b47f202cefd7aa1d?cid=9950ac751e34487dbbe027c4fd7f8e99
23,1960,The Moody Blues,An Introduction to the Moody Blues,The Moody Blues,Go Now!,1,1,FALSE,"album rock,art rock,british invasion,classic rock,country rock,flute rock,folk rock,heartland rock,mellow gold,progressive rock,rock,singer-songwriter,soft rock,symphonic rock",191013,119.911,5,3,0.385,0.343,0.522,0,0.132,-10.082,0,0.0348,0.693,https://i.scdn.co/image/ab67616d0000b27335498dbcc024bc720f8fccd8,
24,1960,Elvis Presley,Elvis Is Back,Elvis Presley,Such a Night,1,8,FALSE,"rock-and-roll,rockabilly",178760,171.755,11,4,0.747,0.418,0.766,0,0.222,-11.415,55,0.0862,0.906,https://i.scdn.co/image/ab67616d0000b273c7da0f669c230f078338aa22,https://p.scdn.co/mp3-preview/f44f6630879bd14fcc62b57c0455618bcf175b87?cid=9950ac751e34487dbbe027c4fd7f8e99
25,1960,Eddie Cochran,12 Of His Biggest Hits,Eddie Cochran,Summertime Blues,1,7,FALSE,"rock-and-roll,rockabilly",119360,156.351,11,4,0.116,0.714,0.886,0.184,0.18,-8.629,67,0.0554,0.954,https://i.scdn.co/image/ab67616d0000b27324c50e31cea9cf898d05448c,https://p.scdn.co/mp3-preview/a8e11ef4a01644ac5652d8612d812a82c4954140?cid=9950ac751e34487dbbe027c4fd7f8e99
26,1961,Ben E. King,Spanish Harlem,Ben E. King,Spanish Harlem,1,12,FALSE,"rock-and-roll,soul",174293,125.166,2,4,0.32,0.608,0.594,0.0000475,0.129,-11.86,57,0.0435,0.789,https://i.scdn.co/image/ab67616d0000b273dc378f9d8af0ae5a3c19d941,https://p.scdn.co/mp3-preview/8c3655bba0a97b134e6fb3fe04374038ba0c4f40?cid=9950ac751e34487dbbe027c4fd7f8e99
27,1961,Carla Thomas,Gee Whiz,Carla Thomas,"Gee Whiz, Look at His Eyes",1,1,FALSE,"memphis soul,soul,southern soul",141840,179.652,5,3,0.582,0.228,0.358,0.00000284,0.129,-7.161,35,0.0306,0.324,https://i.scdn.co/image/ab67616d0000b27344a22eb814554e43cbfc30ad,https://p.scdn.co/mp3-preview/4ea257f4635f7d1ee859bba6961d6e7891a10a6a?cid=9950ac751e34487dbbe027c4fd7f8e99
28,1961,Chubby Checker,Cameo Parkway - The Best Of Chubby Checker (Original Hit Recordings) [International Version],Chubby Checker,The Twist,1,2,FALSE,"rock-and-roll,rockabilly",153760,156.663,4,4,0.202,0.533,0.638,0,0.0729,-7.13,0,0.0341,0.937,https://i.scdn.co/image/ab67616d0000b27331b14a6be50bdc7e60f9dbac,
29,1961,Chubby Checker,Cameo Parkway - The Best Of Chubby Checker (Original Hit Recordings) [International Version],Chubby Checker,Let's Twist Again,1,11,FALSE,"rock-and-roll,rockabilly",136666,83.793,8,4,0.244,0.605,0.747,0,0.16,-6.923,0,0.158,0.886,https://i.scdn.co/image/ab67616d0000b27331b14a6be50bdc7e60f9dbac,
30,1961,Chubby Checker,Cameo Parkway - The Best Of Chubby Checker (Original Hit Recordings) [International Version],Chubby Checker,The Fly,1,12,FALSE,"rock-and-roll,rockabilly",148893,77.482,5,4,0.195,0.464,0.923,0,0.104,-7.015,0,0.0495,0.844,https://i.scdn.co/image/ab67616d0000b27331b14a6be50bdc7e60f9dbac,
31,1961,Chuck Berry,New Juke Box Hits,Chuck Berry,Route 66,1,8,FALSE,"blues,blues rock,classic rock,rock,rock-and-roll,rockabilly,soul",171413,79.071,10,4,0.902,0.686,0.692,0.000474,0.104,-9.793,63,0.0419,0.962,https://i.scdn.co/image/ab67616d0000b2739a8c09ffa36c708ce937f75a,https://p.scdn.co/mp3-preview/8db1da4646f3f03af7f73dec58f5953ce3556f4c?cid=9950ac751e34487dbbe027c4fd7f8e99
32,1961,Jimmy Dean,The Best Of Jimmy Dean,Jimmy Dean,Big Bad John,1,1,FALSE,"classic country pop,nashville sound",182560,173.934,8,4,0.596,0.516,0.457,0,0.106,-12.609,58,0.184,0.455,https://i.scdn.co/image/ab67616d0000b27327d93862a093ad506c03739e,https://p.scdn.co/mp3-preview/20f89196d973c29aba37d24064a3ecc2a4049841?cid=9950ac751e34487dbbe027c4fd7f8e99
33,1961,Roy Orbison,Sings Lonely and Blue,Roy Orbison,Only the Lonely,1,1,FALSE,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter",145533,123.273,5,4,0.377,0.57,0.529,0.00509,0.203,-10.769,67,0.028,0.934,https://i.scdn.co/image/ab67616d0000b273ad7b6ec702c5f75075c66d48,https://p.scdn.co/mp3-preview/f8d5eb4c955a9e5339b1361cccb07b42fd096601?cid=9950ac751e34487dbbe027c4fd7f8e99
34,1961,The Miracles,Hi We're The Miracles,The Miracles,Shop Around,1,4,FALSE,"classic soul,motown,quiet storm,rhythm and blues,soul",170760,132.172,7,4,0.795,0.556,0.701,0,0.807,-4.535,0,0.0295,0.896,https://i.scdn.co/image/ab67616d0000b273e7ac537510967ab9eb6598df,
35,1961,Sam Cooke,Swing Low,Sam Cooke,Chain Gang,1,6,FALSE,"classic soul,soul,vocal jazz",155173,131.821,7,4,0.73,0.703,0.724,0,0.518,-10.818,58,0.0467,0.963,https://i.scdn.co/image/ab67616d0000b27388cede5df025bd95e70dce21,https://p.scdn.co/mp3-preview/7dfa2d2341d8a454ef55f169eee0ce674ada2cc7?cid=9950ac751e34487dbbe027c4fd7f8e99
36,1961,Elvis Presley,Blue Hawaii,Elvis Presley,Can't Help Falling in Love,1,5,FALSE,"rock-and-roll,rockabilly",182360,100.307,2,3,0.941,0.396,0.293,0.000196,0.105,-14.062,82,0.0275,0.343,https://i.scdn.co/image/ab67616d0000b273f96cefb0197694ad440c3314,https://p.scdn.co/mp3-preview/962e228fc976da0f39439d99893b3d7151031577?cid=9950ac751e34487dbbe027c4fd7f8e99
37,1962,Bobby Vinton,The Best Of Bobby Vinton,Bobby Vinton,Roses Are Red (My Love) - Single Version,1,1,FALSE,"adult standards,bubblegum pop,doo-wop,easy listening,rock-and-roll,rockabilly",158933,102.997,5,4,0.828,0.515,0.218,0,0.302,-10.071,43,0.0287,0.534,https://i.scdn.co/image/ab67616d0000b2735980cda6de8365d077f34a5e,https://p.scdn.co/mp3-preview/e1c0ea81138e76ba97e3245ad9ae2568f1e61c11?cid=9950ac751e34487dbbe027c4fd7f8e99
38,1962,Bobby Vinton,The Best Of Bobby Vinton,Bobby Vinton,Sealed with a Kiss,1,14,FALSE,"adult standards,bubblegum pop,doo-wop,easy listening,rock-and-roll,rockabilly",168866,86.172,5,4,0.708,0.431,0.379,0.0000174,0.181,-9.59,49,0.0262,0.665,https://i.scdn.co/image/ab67616d0000b2735980cda6de8365d077f34a5e,https://p.scdn.co/mp3-preview/d5683a650866e41a02a55a3c8abc0aec67f57cc0?cid=9950ac751e34487dbbe027c4fd7f8e99
39,1962,Booker T. & the M.G.'s,Green Onions,Booker T. & the M.G.'s,Green Onions,1,1,FALSE,"blues,classic soul,instrumental funk,instrumental soul,memphis soul,soul,southern soul",176333,136.837,10,4,0.767,0.816,0.514,0.949,0.0899,-8.741,74,0.0339,0.912,https://i.scdn.co/image/ab67616d0000b27346007ceff2f1c33c9b9ec19c,https://p.scdn.co/mp3-preview/c9f6e475c8c7a3bb3f52059816ff66d086a3f171?cid=9950ac751e34487dbbe027c4fd7f8e99
40,1962,Chris Montez,The Hits,Chris Montez,Let's Dance,1,1,FALSE,"merseybeat,rock-and-roll",149626,76.489,1,4,0.212,0.751,0.83,0.00000794,0.0584,-6.215,52,0.0951,0.935,https://i.scdn.co/image/ab67616d0000b27325ef06d1b6bb19098016b3db,https://p.scdn.co/mp3-preview/cef262f8ef6825c9b6371119b50c31cee51481fb?cid=9950ac751e34487dbbe027c4fd7f8e99
41,1962,Chubby Checker,Chubby Checker Classics,Chubby Checker,Slow Twistin',1,5,FALSE,"rock-and-roll,rockabilly",164853,120.279,8,4,0.126,0.804,0.689,0,0.0391,-6.892,41,0.0319,0.924,https://i.scdn.co/image/ab67616d0000b273d13f4d5f1d5d19f25783f505,https://p.scdn.co/mp3-preview/5ea738f71f5d011d8a361fc213ea11d07fdac9b5?cid=9950ac751e34487dbbe027c4fd7f8e99
42,1962,Chubby Checker,Chubby Checker Classics,Chubby Checker,Pony Time,1,7,FALSE,"rock-and-roll,rockabilly",147426,77.36,8,4,0.00868,0.453,0.609,0.0000343,0.0797,-6.662,37,0.0296,0.96,https://i.scdn.co/image/ab67616d0000b273d13f4d5f1d5d19f25783f505,https://p.scdn.co/mp3-preview/6452c42d6d29da51535d4582820db6a05b035bbc?cid=9950ac751e34487dbbe027c4fd7f8e99
43,1962,Dee Dee Sharp,Cameo Parkway - The Best Of Dee Dee Sharp (Original Hit Recordings) [International Version],Dee Dee Sharp,Mashed Potato Time,1,1,FALSE,"classic girl group,classic soul,doo-wop,motown,philly soul,rhythm and blues,southern soul",151093,125.061,2,4,0.0487,0.636,0.549,0.0000141,0.0547,-6.997,0,0.0296,0.826,https://i.scdn.co/image/ab67616d0000b27336d3081512141ee1edafbc7c,
44,1962,Dee Dee Sharp,Cameo Parkway - The Best Of Dee Dee Sharp (Original Hit Recordings) [International Version],Dee Dee Sharp,Gravy (For My Mashed Potatoes),1,2,FALSE,"classic girl group,classic soul,doo-wop,motown,philly soul,rhythm and blues,southern soul",124600,130.738,2,4,0.682,0.722,0.85,0,0.304,-4.364,0,0.0298,0.973,https://i.scdn.co/image/ab67616d0000b27336d3081512141ee1edafbc7c,
45,1962,Dee Dee Sharp,It's Mashed Potato Time/Do The Bird,Dee Dee Sharp,Do The Bird,1,19,FALSE,"classic girl group,classic soul,doo-wop,motown,philly soul,rhythm and blues,southern soul",132880,79.157,2,4,0.188,0.649,0.688,0,0.0471,-5.316,0,0.0449,0.945,https://i.scdn.co/image/ab67616d0000b273898ebc3172e6f22606ee58d1,
46,1962,Nat King Cole,Ramblin Rose,Nat King Cole,Ramblin' Rose,1,1,FALSE,"adult standards,lounge,soul,swing,vocal jazz",167853,97.061,9,4,0.794,0.431,0.379,0,0.303,-8.615,49,0.0267,0.31,https://i.scdn.co/image/ab67616d0000b273539dc2d465fe4f84684c0676,https://p.scdn.co/mp3-preview/69c9aac5553f9adfeb9ca566fa0736d27bbe0e9a?cid=9950ac751e34487dbbe027c4fd7f8e99
47,1962,Roy Orbison,Crying,Roy Orbison,Crying,1,1,FALSE,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter",166466,96.685,2,4,0.758,0.35,0.293,0.00000821,0.104,-9.502,62,0.0258,0.162,https://i.scdn.co/image/ab67616d0000b2732b150c08d3c57a785b02c578,https://p.scdn.co/mp3-preview/76f2185a874e5bf9814a371532cceb1599b2754f?cid=9950ac751e34487dbbe027c4fd7f8e99
48,1962,Roy Orbison,Crying,Roy Orbison,Lana,1,8,FALSE,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter",137200,94.604,1,4,0.698,0.688,0.524,0.00824,0.568,-10.485,42,0.0292,0.917,https://i.scdn.co/image/ab67616d0000b2732b150c08d3c57a785b02c578,https://p.scdn.co/mp3-preview/0170c2019b552cb63c6274b66d96e304f16ac355?cid=9950ac751e34487dbbe027c4fd7f8e99
49,1962,Roy Orbison,Crying,Roy Orbison,Running Scared,1,12,FALSE,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter",132040,128.255,9,3,0.778,0.572,0.392,0.000435,0.15,-10.555,47,0.0325,0.381,https://i.scdn.co/image/ab67616d0000b2732b150c08d3c57a785b02c578,https://p.scdn.co/mp3-preview/c30c3ec273deee875bf468dd26746d6309eff6a5?cid=9950ac751e34487dbbe027c4fd7f8e99
50,1962,Roy Orbison,"Oh, Pretty Woman",Roy Orbison,Borne on the Wind,1,2,FALSE,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter",173373,126.463,0,4,0.683,0.412,0.445,0.000364,0.209,-7.42,30,0.0305,0.281,https://i.scdn.co/image/ab67616d0000b2731b3c09cb3ec9f618664f2622,https://p.scdn.co/mp3-preview/7b3bafa2df723c77b5f82fee16ddee14cc473f17?cid=9950ac751e34487dbbe027c4fd7f8e99
51,1962,Roy Orbison,"Oh, Pretty Woman",Roy Orbison,It's Over,1,6,FALSE,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter",181666,89.672,0,4,0.74,0.462,0.319,0.000758,0.0803,-12.448,49,0.0255,0.489,https://i.scdn.co/image/ab67616d0000b2731b3c09cb3ec9f618664f2622,https://p.scdn.co/mp3-preview/271e8452c86f781da82fc70879500eba077e743b?cid=9950ac751e34487dbbe027c4fd7f8e99
52,1962,Sam Cooke,The Best of Sam Cooke,Sam Cooke,Having a Party,1,11,FALSE,"classic soul,soul,vocal jazz",157296,123.615,7,4,0.532,0.526,0.555,0,0.388,-9.523,52,0.0456,0.736,https://i.scdn.co/image/ab67616d0000b273a931553dd32099aa87088ecf,https://p.scdn.co/mp3-preview/bac6371386596d4aa3579e73c1775e84fd9f306e?cid=9950ac751e34487dbbe027c4fd7f8e99
53,1962,The Drifters,Save the Last Dance for Me,The Drifters,Save the Last Dance for Me,1,1,FALSE,"adult standards,doo-wop,rock-and-roll,rockabilly,soul",154960,143.453,4,4,0.614,0.54,0.53,0,0.198,-10.583,66,0.0361,0.896,https://i.scdn.co/image/ab67616d0000b273d6c8814abab49d72189678a5,https://p.scdn.co/mp3-preview/735f9366b2cce11ebf4a16aad6c9f2e5928c7287?cid=9950ac751e34487dbbe027c4fd7f8e99
54,1962,The Marvelettes,Playboy,The Marvelettes,Playboy,1,1,FALSE,"classic girl group,classic soul,motown,soul",164840,123.842,0,4,0.356,0.867,0.702,0,0.06,-5.625,0,0.0531,0.939,https://i.scdn.co/image/ab67616d0000b273279d61161b1f748218184488,
55,1962,Walter Brennan,Old Rivers,"Walter Brennan, The Johnny Mann Singers",Old Rivers,1,1,FALSE,traditional country,170800,118.365,9,4,0.771,0.578,0.446,0,0.231,-9.549,0,0.0435,0.671,https://i.scdn.co/image/ab67616d0000b2730828caba01468b73993a7625,
56,1962,Sam Cooke,Twistin' the Night Away,Sam Cooke,Twistin' the Night Away,1,1,FALSE,"classic soul,soul,vocal jazz",159853,160.547,9,4,0.691,0.458,0.801,0,0.328,-7.83,66,0.0565,0.93,https://i.scdn.co/image/ab67616d0000b273b3d6f99b4783feeb98b2e7d6,https://p.scdn.co/mp3-preview/637c732e1fc52648d2585c1cca6a42eb0983e851?cid=9950ac751e34487dbbe027c4fd7f8e99
57,1962,"Peter\, Paul and Mary","Peter, Paul and Mary","Peter\, Paul and Mary",If I Had a Hammer,1,10,FALSE,"american folk revival,folk,folk rock,mellow gold,singer-songwriter,soft rock",130626,89.692,9,4,0.269,0.471,0.387,0,0.337,-9.298,43,0.0316,0.512,https://i.scdn.co/image/ab67616d0000b273cc97a3e6a8fe3fbc123e4fce,https://p.scdn.co/mp3-preview/72b89e68a435527bdade95491cb7bbb21142f0b9?cid=9950ac751e34487dbbe027c4fd7f8e99
58,1962,The Everly Brothers,The Golden Hits of The Everly Brothers,The Everly Brothers,Crying in the Rain,1,3,FALSE,"adult standards,folk rock,mellow gold,rock-and-roll,rockabilly,sunshine pop",120306,97.166,2,4,0.622,0.61,0.379,0,0.144,-9.381,63,0.0278,0.48,https://i.scdn.co/image/ab67616d0000b2733b56057c89ad8a6fbb867a01,https://p.scdn.co/mp3-preview/eb519946dcbdcf21f1783844ce7dd8cce9cf0ae6?cid=9950ac751e34487dbbe027c4fd7f8e99
59,1962,The Everly Brothers,The Golden Hits of The Everly Brothers,The Everly Brothers,Cathy's Clown,1,7,FALSE,"adult standards,folk rock,mellow gold,rock-and-roll,rockabilly,sunshine pop",144013,119.808,7,4,0.412,0.497,0.582,0,0.372,-8.961,50,0.0339,0.866,https://i.scdn.co/image/ab67616d0000b2733b56057c89ad8a6fbb867a01,https://p.scdn.co/mp3-preview/dd48ad45dc5bab0f297118d268644ce9e180ebda?cid=9950ac751e34487dbbe027c4fd7f8e99
60,1962,Elvis Presley,Pot Luck,Elvis Presley,(Such An) Easy Question,1,4,FALSE,"rock-and-roll,rockabilly",140773,104.774,5,4,0.82,0.648,0.304,0.000104,0.117,-15.691,31,0.036,0.641,https://i.scdn.co/image/ab67616d0000b273ac4deb81e4385b8b20820ab4,https://p.scdn.co/mp3-preview/4c7b403164ccef864d8d7fcec6dc3240a171c784?cid=9950ac751e34487dbbe027c4fd7f8e99
61,1962,Elvis Presley,Pot Luck,Elvis Presley,I'm Yours,1,6,FALSE,"rock-and-roll,rockabilly",140840,99.835,2,3,0.697,0.343,0.19,0.0016,0.123,-16.323,29,0.0439,0.262,https://i.scdn.co/image/ab67616d0000b273ac4deb81e4385b8b20820ab4,https://p.scdn.co/mp3-preview/7e31b71af41e3c3e7352df3c04adf06a7ec99fc8?cid=9950ac751e34487dbbe027c4fd7f8e99
62,1962,Ben E. King,Don't Play That Song (Mono),Ben E. King,Stand by Me,1,7,FALSE,"rock-and-roll,soul",180055,118.068,9,4,0.57,0.65,0.306,0.00000707,0.0707,-9.443,84,0.0393,0.605,https://i.scdn.co/image/ab67616d0000b2731813ea8f590a0aab2820f922,https://p.scdn.co/mp3-preview/88493701fe90b75e7e559ee5eefd9d7d0c272467?cid=9950ac751e34487dbbe027c4fd7f8e99
63,1962,Stevie Wonder,The Jazz Soul Of Little Stevie,Stevie Wonder,Fingertips - Original Studio Version,1,1,FALSE,"motown,soul",176040,79.941,5,4,0.597,0.521,0.696,0.0000496,0.367,-9.317,0,0.0285,0.856,https://i.scdn.co/image/ab67616d0000b27312972ed2d0264bfd6e728d23,
